"cases"	"time"	"days"
"1665"	59	4.55578370978782	1664
"1666"	47	4.55852156057495	1665
"1667"	52	4.56125941136208	1666
"1668"	67	4.56399726214921	1667
"1669"	55	4.56673511293634	1668
"1670"	63	4.56947296372348	1669
"1671"	62	4.57221081451061	1670
"1672"	72	4.57494866529774	1671
"1673"	62	4.57768651608487	1672
"1674"	71	4.58042436687201	1673
"1675"	57	4.58316221765914	1674
"1676"	49	4.58590006844627	1675
"1677"	65	4.5886379192334	1676
"1678"	65	4.59137577002053	1677
"1679"	51	4.59411362080767	1678
"1680"	65	4.5968514715948	1679
"1681"	64	4.59958932238193	1680
"1682"	66	4.60232717316907	1681
"1683"	69	4.60506502395619	1682
"1684"	75	4.60780287474333	1683
"1685"	66	4.61054072553046	1684
"1686"	64	4.61327857631759	1685
"1687"	53	4.61601642710473	1686
"1688"	74	4.61875427789185	1687
"1689"	70	4.62149212867899	1688
"1690"	50	4.62422997946612	1689
"1691"	53	4.62696783025325	1690
"1692"	67	4.62970568104038	1691
"1693"	65	4.63244353182751	1692
"1694"	69	4.63518138261465	1693
"1695"	59	4.63791923340178	1694
"1696"	53	4.64065708418891	1695
"1697"	72	4.64339493497604	1696
"1698"	56	4.64613278576318	1697
"1699"	62	4.64887063655031	1698
"1700"	53	4.65160848733744	1699
"1701"	67	4.65434633812458	1700
"1702"	59	4.6570841889117	1701
"1703"	50	4.65982203969884	1702
"1704"	53	4.66255989048597	1703
"1705"	77	4.6652977412731	1704
"1706"	67	4.66803559206024	1705
"1707"	64	4.67077344284736	1706
"1708"	62	4.6735112936345	1707
"1709"	56	4.67624914442163	1708
"1710"	56	4.67898699520876	1709
"1711"	48	4.68172484599589	1710
"1712"	63	4.68446269678302	1711
"1713"	48	4.68720054757016	1712
"1714"	70	4.68993839835729	1713
"1715"	48	4.69267624914442	1714
"1716"	57	4.69541409993155	1715
"1717"	53	4.69815195071869	1716
"1718"	60	4.70088980150582	1717
"1719"	68	4.70362765229295	1718
"1720"	69	4.70636550308008	1719
"1721"	65	4.70910335386721	1720
"1722"	64	4.71184120465435	1721
"1723"	51	4.71457905544148	1722
"1724"	64	4.71731690622861	1723
"1725"	47	4.72005475701575	1724
"1726"	65	4.72279260780287	1725
"1727"	54	4.72553045859001	1726
"1728"	54	4.72826830937714	1727
"1729"	59	4.73100616016427	1728
"1730"	50	4.7337440109514	1729
"1731"	54	4.73648186173853	1730
"1732"	46	4.73921971252567	1731
"1733"	54	4.7419575633128	1732
"1734"	43	4.74469541409993	1733
"1735"	51	4.74743326488706	1734
"1736"	59	4.7501711156742	1735
"1737"	58	4.75290896646133	1736
"1738"	45	4.75564681724846	1737
"1739"	57	4.75838466803559	1738
"1740"	50	4.76112251882272	1739
"1741"	49	4.76386036960986	1740
"1742"	54	4.76659822039699	1741
"1743"	60	4.76933607118412	1742
"1744"	52	4.77207392197126	1743
"1745"	63	4.77481177275838	1744
"1746"	37	4.77754962354552	1745
"1747"	66	4.78028747433265	1746
"1748"	53	4.78302532511978	1747
"1749"	65	4.78576317590692	1748
"1750"	61	4.78850102669404	1749
"1751"	54	4.79123887748118	1750
"1752"	53	4.79397672826831	1751
"1753"	43	4.79671457905544	1752
"1754"	51	4.79945242984257	1753
"1755"	48	4.80219028062971	1754
"1756"	50	4.80492813141684	1755
"1757"	72	4.80766598220397	1756
"1758"	57	4.8104038329911	1757
"1759"	49	4.81314168377823	1758
"1760"	45	4.81587953456537	1759
"1761"	50	4.8186173853525	1760
"1762"	49	4.82135523613963	1761
"1763"	54	4.82409308692677	1762
"1764"	41	4.82683093771389	1763
"1765"	52	4.82956878850103	1764
"1766"	38	4.83230663928816	1765
"1767"	43	4.83504449007529	1766
"1768"	32	4.83778234086243	1767
"1769"	44	4.84052019164955	1768
"1770"	48	4.84325804243669	1769
"1771"	48	4.84599589322382	1770
"1772"	51	4.84873374401095	1771
"1773"	48	4.85147159479808	1772
"1774"	50	4.85420944558521	1773
"1775"	43	4.85694729637235	1774
"1776"	43	4.85968514715948	1775
"1777"	36	4.86242299794661	1776
"1778"	55	4.86516084873374	1777
"1779"	50	4.86789869952088	1778
"1780"	45	4.87063655030801	1779
"1781"	42	4.87337440109514	1780
"1782"	38	4.87611225188228	1781
"1783"	42	4.8788501026694	1782
"1784"	38	4.88158795345654	1783
"1785"	43	4.88432580424367	1784
"1786"	35	4.8870636550308	1785
"1787"	46	4.88980150581794	1786
"1788"	45	4.89253935660506	1787
"1789"	44	4.8952772073922	1788
"1790"	58	4.89801505817933	1789
"1791"	37	4.90075290896646	1790
"1792"	44	4.90349075975359	1791
"1793"	33	4.90622861054072	1792
"1794"	44	4.90896646132786	1793
"1795"	41	4.91170431211499	1794
"1796"	39	4.91444216290212	1795
"1797"	36	4.91718001368925	1796
"1798"	49	4.91991786447639	1797
"1799"	55	4.92265571526352	1798
"1800"	47	4.92539356605065	1799
"1801"	37	4.92813141683778	1800
"1802"	38	4.93086926762491	1801
"1803"	53	4.93360711841205	1802
"1804"	49	4.93634496919918	1803
"1805"	32	4.93908281998631	1804
"1806"	40	4.94182067077345	1805
"1807"	43	4.94455852156057	1806
"1808"	31	4.94729637234771	1807
"1809"	49	4.95003422313484	1808
"1810"	33	4.95277207392197	1809
"1811"	43	4.95550992470911	1810
"1812"	42	4.95824777549623	1811
"1813"	44	4.96098562628337	1812
"1814"	31	4.9637234770705	1813
"1815"	47	4.96646132785763	1814
"1816"	34	4.96919917864476	1815
"1817"	33	4.9719370294319	1816
"1818"	35	4.97467488021903	1817
"1819"	43	4.97741273100616	1818
"1820"	48	4.98015058179329	1819
"1821"	44	4.98288843258042	1820
"1822"	43	4.98562628336756	1821
"1823"	33	4.98836413415469	1822
"1824"	43	4.99110198494182	1823
"1825"	39	4.99383983572896	1824
"1826"	36	4.99657768651608	1825
"1827"	45	4.99931553730322	1826
"1828"	33	5.00205338809035	1827
"1829"	40	5.00479123887748	1828
"1830"	46	5.00752908966462	1829
"1831"	43	5.01026694045174	1830
"1832"	43	5.01300479123888	1831
"1833"	36	5.01574264202601	1832
"1834"	37	5.01848049281314	1833
"1835"	34	5.02121834360027	1834
"1836"	46	5.02395619438741	1835
"1837"	42	5.02669404517454	1836
"1838"	38	5.02943189596167	1837
"1839"	37	5.0321697467488	1838
"1840"	41	5.03490759753593	1839
"1841"	41	5.03764544832307	1840
"1842"	51	5.0403832991102	1841
"1843"	42	5.04312114989733	1842
"1844"	35	5.04585900068447	1843
"1845"	39	5.04859685147159	1844
"1846"	34	5.05133470225873	1845
"1847"	39	5.05407255304586	1846
"1848"	35	5.05681040383299	1847
"1849"	28	5.05954825462013	1848
"1850"	45	5.06228610540725	1849
"1851"	41	5.06502395619439	1850
"1852"	27	5.06776180698152	1851
"1853"	35	5.07049965776865	1852
"1854"	33	5.07323750855578	1853
"1855"	26	5.07597535934291	1854
"1856"	39	5.07871321013005	1855
"1857"	36	5.08145106091718	1856
"1858"	38	5.08418891170431	1857
"1859"	36	5.08692676249144	1858
"1860"	37	5.08966461327858	1859
"1861"	32	5.09240246406571	1860
"1862"	35	5.09514031485284	1861
"1863"	37	5.09787816563998	1862
"1864"	33	5.1006160164271	1863
"1865"	37	5.10335386721424	1864
"1866"	36	5.10609171800137	1865
"1867"	33	5.1088295687885	1866
"1868"	24	5.11156741957564	1867
"1869"	34	5.11430527036276	1868
"1870"	32	5.1170431211499	1869
"1871"	33	5.11978097193703	1870
"1872"	28	5.12251882272416	1871
"1873"	32	5.12525667351129	1872
"1874"	28	5.12799452429842	1873
"1875"	33	5.13073237508556	1874
"1876"	35	5.13347022587269	1875
"1877"	30	5.13620807665982	1876
"1878"	37	5.13894592744695	1877
"1879"	30	5.14168377823409	1878
"1880"	35	5.14442162902122	1879
"1881"	43	5.14715947980835	1880
"1882"	39	5.14989733059548	1881
"1883"	37	5.15263518138261	1882
"1884"	44	5.15537303216975	1883
"1885"	35	5.15811088295688	1884
"1886"	39	5.16084873374401	1885
"1887"	29	5.16358658453115	1886
"1888"	32	5.16632443531827	1887
"1889"	30	5.16906228610541	1888
"1890"	43	5.17180013689254	1889
"1891"	32	5.17453798767967	1890
"1892"	23	5.17727583846681	1891
"1893"	39	5.18001368925393	1892
"1894"	33	5.18275154004107	1893
"1895"	34	5.1854893908282	1894
"1896"	42	5.18822724161533	1895
"1897"	25	5.19096509240246	1896
"1898"	31	5.1937029431896	1897
"1899"	26	5.19644079397673	1898
"1900"	33	5.19917864476386	1899
"1901"	35	5.20191649555099	1900
"1902"	39	5.20465434633812	1901
"1903"	25	5.20739219712526	1902
"1904"	41	5.21013004791239	1903
"1905"	27	5.21286789869952	1904
"1906"	37	5.21560574948666	1905
"1907"	24	5.21834360027378	1906
"1908"	30	5.22108145106092	1907
"1909"	30	5.22381930184805	1908
"1910"	25	5.22655715263518	1909
"1911"	31	5.22929500342232	1910
"1912"	21	5.23203285420944	1911
"1913"	21	5.23477070499658	1912
"1914"	38	5.23750855578371	1913
"1915"	29	5.24024640657084	1914
"1916"	29	5.24298425735797	1915
"1917"	31	5.24572210814511	1916
"1918"	30	5.24845995893224	1917
"1919"	30	5.25119780971937	1918
"1920"	28	5.2539356605065	1919
"1921"	36	5.25667351129363	1920
"1922"	25	5.25941136208077	1921
"1923"	31	5.2621492128679	1922
"1924"	37	5.26488706365503	1923
"1925"	39	5.26762491444217	1924
"1926"	31	5.27036276522929	1925
"1927"	31	5.27310061601643	1926
"1928"	31	5.27583846680356	1927
"1929"	30	5.27857631759069	1928
"1930"	27	5.28131416837783	1929
"1931"	31	5.28405201916495	1930
"1932"	24	5.28678986995209	1931
"1933"	30	5.28952772073922	1932
"1934"	36	5.29226557152635	1933
"1935"	29	5.29500342231348	1934
"1936"	30	5.29774127310061	1935
"1937"	20	5.30047912388775	1936
"1938"	38	5.30321697467488	1937
"1939"	29	5.30595482546201	1938
"1940"	30	5.30869267624914	1939
"1941"	31	5.31143052703628	1940
"1942"	35	5.31416837782341	1941
"1943"	33	5.31690622861054	1942
"1944"	41	5.31964407939768	1943
"1945"	25	5.3223819301848	1944
"1946"	26	5.32511978097194	1945
"1947"	24	5.32785763175907	1946
"1948"	23	5.3305954825462	1947
"1949"	28	5.33333333333334	1948
"1950"	29	5.33607118412046	1949
"1951"	31	5.3388090349076	1950
"1952"	25	5.34154688569473	1951
"1953"	29	5.34428473648186	1952
"1954"	19	5.347022587269	1953
"1955"	23	5.34976043805612	1954
"1956"	28	5.35249828884326	1955
"1957"	34	5.35523613963039	1956
"1958"	23	5.35797399041752	1957
"1959"	32	5.36071184120465	1958
"1960"	28	5.36344969199179	1959
"1961"	34	5.36618754277892	1960
"1962"	29	5.36892539356605	1961
"1963"	34	5.37166324435318	1962
"1964"	38	5.37440109514031	1963
"1965"	31	5.37713894592745	1964
"1966"	31	5.37987679671458	1965
"1967"	35	5.38261464750171	1966
"1968"	33	5.38535249828885	1967
"1969"	29	5.38809034907597	1968
"1970"	31	5.39082819986311	1969
"1971"	28	5.39356605065024	1970
"1972"	16	5.39630390143737	1971
"1973"	29	5.39904175222451	1972
"1974"	33	5.40177960301163	1973
"1975"	24	5.40451745379877	1974
"1976"	31	5.4072553045859	1975
"1977"	25	5.40999315537303	1976
"1978"	48	5.41273100616016	1977
"1979"	31	5.4154688569473	1978
"1980"	35	5.41820670773443	1979
"1981"	39	5.42094455852156	1980
"1982"	35	5.42368240930869	1981
"1983"	38	5.42642026009582	1982
"1984"	25	5.42915811088296	1983
"1985"	33	5.43189596167009	1984
"1986"	33	5.43463381245722	1985
"1987"	36	5.43737166324436	1986
"1988"	27	5.44010951403148	1987
"1989"	32	5.44284736481862	1988
"1990"	29	5.44558521560575	1989
"1991"	22	5.44832306639288	1990
"1992"	25	5.45106091718002	1991
"1993"	36	5.45379876796714	1992
"1994"	30	5.45653661875428	1993
"1995"	29	5.45927446954141	1994
"1996"	37	5.46201232032854	1995
"1997"	25	5.46475017111567	1996
"1998"	34	5.46748802190281	1997
"1999"	27	5.47022587268994	1998
"2000"	25	5.47296372347707	1999
"2001"	32	5.4757015742642	2000
"2002"	37	5.47843942505133	2001
"2003"	28	5.48117727583847	2002
"2004"	33	5.4839151266256	2003
"2005"	28	5.48665297741273	2004
"2006"	34	5.48939082819987	2005
"2007"	36	5.49212867898699	2006
"2008"	37	5.49486652977413	2007
"2009"	38	5.49760438056126	2008
"2010"	27	5.50034223134839	2009
"2011"	25	5.50308008213553	2010
"2012"	31	5.50581793292265	2011
"2013"	27	5.50855578370979	2012
"2014"	41	5.51129363449692	2013
"2015"	46	5.51403148528405	2014
"2016"	26	5.51676933607119	2015
"2017"	27	5.51950718685831	2016
"2018"	38	5.52224503764545	2017
"2019"	40	5.52498288843258	2018
"2020"	33	5.52772073921971	2019
"2021"	38	5.53045859000684	2020
"2022"	30	5.53319644079398	2021
"2023"	30	5.53593429158111	2022
"2024"	23	5.53867214236824	2023
"2025"	18	5.54140999315538	2024
"2026"	32	5.5441478439425	2025
"2027"	30	5.54688569472964	2026
"2028"	26	5.54962354551677	2027
"2029"	36	5.5523613963039	2028
"2030"	32	5.55509924709104	2029
"2031"	31	5.55783709787816	2030
"2032"	41	5.5605749486653	2031
"2033"	26	5.56331279945243	2032
"2034"	26	5.56605065023956	2033
"2035"	25	5.5687885010267	2034
"2036"	33	5.57152635181382	2035
"2037"	36	5.57426420260096	2036
"2038"	33	5.57700205338809	2037
"2039"	42	5.57973990417522	2038
"2040"	38	5.58247775496235	2039
"2041"	35	5.58521560574949	2040
"2042"	34	5.58795345653662	2041
"2043"	35	5.59069130732375	2042
"2044"	34	5.59342915811088	2043
"2045"	34	5.59616700889801	2044
"2046"	34	5.59890485968515	2045
"2047"	21	5.60164271047228	2046
"2048"	28	5.60438056125941	2047
"2049"	25	5.60711841204655	2048
"2050"	54	5.60985626283367	2049
"2051"	46	5.61259411362081	2050
"2052"	34	5.61533196440794	2051
"2053"	34	5.61806981519507	2052
"2054"	27	5.62080766598221	2053
"2055"	22	5.62354551676933	2054
"2056"	38	5.62628336755647	2055
"2057"	36	5.6290212183436	2056
"2058"	25	5.63175906913073	2057
"2059"	37	5.63449691991786	2058
"2060"	25	5.637234770705	2059
"2061"	26	5.63997262149213	2060
"2062"	33	5.64271047227926	2061
"2063"	29	5.64544832306639	2062
"2064"	25	5.64818617385352	2063
"2065"	15	5.65092402464066	2064
"2066"	30	5.65366187542779	2065
"2067"	26	5.65639972621492	2066
"2068"	33	5.65913757700206	2067
"2069"	32	5.66187542778918	2068
"2070"	28	5.66461327857632	2069
"2071"	19	5.66735112936345	2070
"2072"	31	5.67008898015058	2071
"2073"	30	5.67282683093772	2072
"2074"	35	5.67556468172484	2073
"2075"	24	5.67830253251198	2074
"2076"	30	5.68104038329911	2075
"2077"	26	5.68377823408624	2076
"2078"	28	5.68651608487338	2077
"2079"	34	5.68925393566051	2078
"2080"	31	5.69199178644764	2079
"2081"	38	5.69472963723477	2080
"2082"	18	5.6974674880219	2081
"2083"	41	5.70020533880903	2082
"2084"	24	5.70294318959617	2083
"2085"	23	5.7056810403833	2084
"2086"	32	5.70841889117043	2085
"2087"	35	5.71115674195757	2086
"2088"	34	5.71389459274469	2087
"2089"	32	5.71663244353183	2088
"2090"	35	5.71937029431896	2089
"2091"	35	5.72210814510609	2090
"2092"	39	5.72484599589323	2091
"2093"	39	5.72758384668035	2092
"2094"	36	5.73032169746749	2093
"2095"	32	5.73305954825462	2094
"2096"	29	5.73579739904175	2095
"2097"	32	5.73853524982889	2096
"2098"	43	5.74127310061601	2097
"2099"	27	5.74401095140315	2098
"2100"	30	5.74674880219028	2099
"2101"	29	5.74948665297741	2100
"2102"	24	5.75222450376454	2101
"2103"	30	5.75496235455168	2102
"2104"	31	5.75770020533881	2103
"2105"	28	5.76043805612594	2104
"2106"	24	5.76317590691308	2105
"2107"	26	5.7659137577002	2106
"2108"	31	5.76865160848734	2107
"2109"	26	5.77138945927447	2108
"2110"	31	5.7741273100616	2109
"2111"	30	5.77686516084874	2110
"2112"	31	5.77960301163586	2111
"2113"	32	5.782340862423	2112
"2114"	43	5.78507871321013	2113
"2115"	32	5.78781656399726	2114
"2116"	20	5.7905544147844	2115
"2117"	32	5.79329226557152	2116
"2118"	31	5.79603011635866	2117
"2119"	34	5.79876796714579	2118
"2120"	34	5.80150581793292	2119
"2121"	32	5.80424366872005	2120
"2122"	32	5.80698151950719	2121
"2123"	28	5.80971937029432	2122
"2124"	28	5.81245722108145	2123
"2125"	29	5.81519507186859	2124
"2126"	32	5.81793292265571	2125
"2127"	38	5.82067077344285	2126
"2128"	27	5.82340862422998	2127
"2129"	20	5.82614647501711	2128
"2130"	28	5.82888432580425	2129
"2131"	29	5.83162217659137	2130
"2132"	30	5.83436002737851	2131
"2133"	30	5.83709787816564	2132
"2134"	29	5.83983572895277	2133
"2135"	20	5.84257357973991	2134
"2136"	24	5.84531143052703	2135
"2137"	35	5.84804928131417	2136
"2138"	31	5.8507871321013	2137
"2139"	23	5.85352498288843	2138
"2140"	28	5.85626283367557	2139
"2141"	30	5.8590006844627	2140
"2142"	29	5.86173853524983	2141
"2143"	31	5.86447638603696	2142
"2144"	28	5.86721423682409	2143
"2145"	35	5.86995208761122	2144
"2146"	28	5.87268993839836	2145
"2147"	21	5.87542778918549	2146
"2148"	35	5.87816563997262	2147
"2149"	26	5.88090349075976	2148
"2150"	31	5.88364134154688	2149
"2151"	25	5.88637919233402	2150
"2152"	33	5.88911704312115	2151
"2153"	28	5.89185489390828	2152
"2154"	36	5.89459274469542	2153
"2155"	25	5.89733059548254	2154
"2156"	28	5.90006844626968	2155
"2157"	31	5.90280629705681	2156
"2158"	25	5.90554414784394	2157
"2159"	39	5.90828199863108	2158
"2160"	35	5.91101984941821	2159
"2161"	24	5.91375770020534	2160
"2162"	29	5.91649555099247	2161
"2163"	35	5.9192334017796	2162
"2164"	29	5.92197125256673	2163
"2165"	29	5.92470910335387	2164
"2166"	32	5.927446954141	2165
"2167"	30	5.93018480492813	2166
"2168"	22	5.93292265571527	2167
"2169"	29	5.93566050650239	2168
"2170"	22	5.93839835728953	2169
"2171"	26	5.94113620807666	2170
"2172"	16	5.94387405886379	2171
"2173"	31	5.94661190965093	2172
"2174"	21	5.94934976043805	2173
"2175"	23	5.95208761122519	2174
"2176"	23	5.95482546201232	2175
"2177"	29	5.95756331279945	2176
"2178"	23	5.96030116358659	2177
"2179"	25	5.96303901437372	2178
"2180"	29	5.96577686516085	2179
"2181"	28	5.96851471594798	2180
"2182"	26	5.97125256673511	2181
"2183"	15	5.97399041752224	2182
"2184"	22	5.97672826830938	2183
"2185"	29	5.97946611909651	2184
"2186"	25	5.98220396988364	2185
"2187"	32	5.98494182067078	2186
"2188"	26	5.9876796714579	2187
"2189"	32	5.99041752224504	2188
"2190"	33	5.99315537303217	2189
"2191"	29	5.9958932238193	2190
"2192"	29	5.99863107460644	2191
"2193"	22	6.00136892539356	2192
"2194"	22	6.0041067761807	2193
"2195"	24	6.00684462696783	2194
"2196"	22	6.00958247775496	2195
"2197"	19	6.0123203285421	2196
"2198"	21	6.01505817932922	2197
"2199"	26	6.01779603011636	2198
"2200"	21	6.02053388090349	2199
"2201"	29	6.02327173169062	2200
"2202"	14	6.02600958247776	2201
"2203"	20	6.02874743326489	2202
"2204"	26	6.03148528405202	2203
"2205"	33	6.03422313483915	2204
"2206"	22	6.03696098562629	2205
"2207"	34	6.03969883641341	2206
"2208"	27	6.04243668720055	2207
"2209"	25	6.04517453798768	2208
"2210"	27	6.04791238877481	2209
"2211"	25	6.05065023956195	2210
"2212"	23	6.05338809034907	2211
"2213"	22	6.05612594113621	2212
"2214"	33	6.05886379192334	2213
"2215"	20	6.06160164271047	2214
"2216"	11	6.06433949349761	2215
"2217"	19	6.06707734428473	2216
"2218"	24	6.06981519507187	2217
"2219"	26	6.072553045859	2218
"2220"	11	6.07529089664613	2219
"2221"	26	6.07802874743327	2220
"2222"	22	6.0807665982204	2221
"2223"	30	6.08350444900753	2222
"2224"	20	6.08624229979466	2223
"2225"	20	6.08898015058179	2224
"2226"	36	6.09171800136892	2225
"2227"	23	6.09445585215606	2226
"2228"	22	6.09719370294319	2227
"2229"	25	6.09993155373032	2228
"2230"	30	6.10266940451746	2229
"2231"	35	6.10540725530458	2230
"2232"	27	6.10814510609172	2231
"2233"	17	6.11088295687885	2232
"2234"	19	6.11362080766598	2233
"2235"	26	6.11635865845312	2234
"2236"	26	6.11909650924024	2235
"2237"	24	6.12183436002738	2236
"2238"	24	6.12457221081451	2237
"2239"	23	6.12731006160164	2238
"2240"	31	6.13004791238878	2239
"2241"	20	6.13278576317591	2240
"2242"	18	6.13552361396304	2241
"2243"	21	6.13826146475017	2242
"2244"	33	6.1409993155373	2243
"2245"	27	6.14373716632443	2244
"2246"	25	6.14647501711157	2245
"2247"	23	6.1492128678987	2246
"2248"	26	6.15195071868583	2247
"2249"	24	6.15468856947297	2248
"2250"	20	6.15742642026009	2249
"2251"	25	6.16016427104723	2250
"2252"	17	6.16290212183436	2251
"2253"	40	6.16563997262149	2252
"2254"	23	6.16837782340863	2253
"2255"	22	6.17111567419575	2254
"2256"	13	6.17385352498289	2255
"2257"	22	6.17659137577002	2256
"2258"	34	6.17932922655715	2257
"2259"	21	6.18206707734429	2258
"2260"	18	6.18480492813142	2259
"2261"	24	6.18754277891855	2260
"2262"	34	6.19028062970568	2261
"2263"	29	6.19301848049281	2262
"2264"	23	6.19575633127995	2263
"2265"	29	6.19849418206708	2264
"2266"	27	6.20123203285421	2265
"2267"	20	6.20396988364134	2266
"2268"	19	6.20670773442848	2267
"2269"	23	6.2094455852156	2268
"2270"	23	6.21218343600274	2269
"2271"	31	6.21492128678987	2270
"2272"	22	6.217659137577	2271
"2273"	38	6.22039698836414	2272
"2274"	26	6.22313483915126	2273
"2275"	24	6.2258726899384	2274
"2276"	34	6.22861054072553	2275
"2277"	22	6.23134839151266	2276
"2278"	24	6.2340862422998	2277
"2279"	26	6.23682409308692	2278
"2280"	35	6.23956194387406	2279
"2281"	38	6.24229979466119	2280
"2282"	34	6.24503764544832	2281
"2283"	35	6.24777549623546	2282
"2284"	29	6.25051334702259	2283
"2285"	29	6.25325119780972	2284
"2286"	28	6.25598904859685	2285
"2287"	24	6.25872689938399	2286
"2288"	33	6.26146475017111	2287
"2289"	28	6.26420260095825	2288
"2290"	31	6.26694045174538	2289
"2291"	34	6.26967830253251	2290
"2292"	33	6.27241615331965	2291
"2293"	31	6.27515400410677	2292
"2294"	28	6.27789185489391	2293
"2295"	28	6.28062970568104	2294
"2296"	30	6.28336755646817	2295
"2297"	29	6.28610540725531	2296
"2298"	36	6.28884325804243	2297
"2299"	30	6.29158110882957	2298
"2300"	27	6.2943189596167	2299
"2301"	23	6.29705681040383	2300
"2302"	29	6.29979466119097	2301
"2303"	19	6.3025325119781	2302
"2304"	20	6.30527036276523	2303
"2305"	34	6.30800821355236	2304
"2306"	32	6.31074606433949	2305
"2307"	20	6.31348391512662	2306
"2308"	38	6.31622176591376	2307
"2309"	34	6.31895961670089	2308
"2310"	31	6.32169746748802	2309
"2311"	41	6.32443531827516	2310
"2312"	31	6.32717316906228	2311
"2313"	36	6.32991101984942	2312
"2314"	45	6.33264887063655	2313
"2315"	22	6.33538672142368	2314
"2316"	34	6.33812457221082	2315
"2317"	29	6.34086242299794	2316
"2318"	39	6.34360027378508	2317
"2319"	29	6.34633812457221	2318
"2320"	29	6.34907597535934	2319
"2321"	28	6.35181382614648	2320
"2322"	32	6.35455167693361	2321
"2323"	45	6.35728952772074	2322
"2324"	31	6.36002737850787	2323
"2325"	29	6.362765229295	2324
"2326"	29	6.36550308008214	2325
"2327"	23	6.36824093086927	2326
"2328"	35	6.3709787816564	2327
"2329"	41	6.37371663244353	2328
"2330"	29	6.37645448323067	2329
"2331"	26	6.37919233401779	2330
"2332"	22	6.38193018480493	2331
"2333"	33	6.38466803559206	2332
"2334"	18	6.38740588637919	2333
"2335"	18	6.39014373716633	2334
"2336"	17	6.39288158795345	2335
"2337"	25	6.39561943874059	2336
"2338"	28	6.39835728952772	2337
"2339"	18	6.40109514031485	2338
"2340"	33	6.40383299110199	2339
"2341"	22	6.40657084188912	2340
"2342"	21	6.40930869267625	2341
"2343"	31	6.41204654346338	2342
"2344"	26	6.41478439425051	2343
"2345"	30	6.41752224503765	2344
"2346"	30	6.42026009582478	2345
"2347"	41	6.42299794661191	2346
"2348"	21	6.42573579739904	2347
"2349"	27	6.42847364818618	2348
"2350"	28	6.4312114989733	2349
"2351"	30	6.43394934976044	2350
"2352"	34	6.43668720054757	2351
"2353"	30	6.4394250513347	2352
"2354"	26	6.44216290212184	2353
"2355"	28	6.44490075290896	2354
"2356"	40	6.4476386036961	2355
"2357"	32	6.45037645448323	2356
"2358"	27	6.45311430527036	2357
"2359"	41	6.4558521560575	2358
"2360"	21	6.45859000684462	2359
"2361"	35	6.46132785763176	2360
"2362"	35	6.46406570841889	2361
"2363"	28	6.46680355920602	2362
"2364"	25	6.46954140999316	2363
"2365"	29	6.47227926078029	2364
"2366"	40	6.47501711156742	2365
"2367"	30	6.47775496235455	2366
"2368"	35	6.48049281314169	2367
"2369"	30	6.48323066392881	2368
"2370"	30	6.48596851471595	2369
"2371"	31	6.48870636550308	2370
"2372"	35	6.49144421629021	2371
"2373"	33	6.49418206707735	2372
"2374"	30	6.49691991786447	2373
"2375"	29	6.49965776865161	2374
"2376"	30	6.50239561943874	2375
"2377"	35	6.50513347022587	2376
"2378"	30	6.50787132101301	2377
"2379"	28	6.51060917180013	2378
"2380"	31	6.51334702258727	2379
"2381"	42	6.5160848733744	2380
"2382"	35	6.51882272416153	2381
"2383"	37	6.52156057494867	2382
"2384"	32	6.5242984257358	2383
"2385"	36	6.52703627652293	2384
"2386"	35	6.52977412731006	2385
"2387"	46	6.53251197809719	2386
"2388"	30	6.53524982888433	2387
"2389"	32	6.53798767967146	2388
"2390"	28	6.54072553045859	2389
"2391"	31	6.54346338124572	2390
"2392"	29	6.54620123203286	2391
"2393"	48	6.54893908281998	2392
"2394"	32	6.55167693360712	2393
"2395"	32	6.55441478439425	2394
"2396"	31	6.55715263518138	2395
"2397"	34	6.55989048596852	2396
"2398"	33	6.56262833675564	2397
"2399"	33	6.56536618754278	2398
"2400"	30	6.56810403832991	2399
"2401"	28	6.57084188911704	2400
"2402"	23	6.57357973990418	2401
"2403"	43	6.57631759069131	2402
"2404"	25	6.57905544147844	2403
"2405"	35	6.58179329226557	2404
"2406"	33	6.5845311430527	2405
"2407"	36	6.58726899383984	2406
"2408"	36	6.59000684462697	2407
"2409"	31	6.5927446954141	2408
"2410"	26	6.59548254620123	2409
"2411"	38	6.59822039698837	2410
"2412"	36	6.60095824777549	2411
"2413"	32	6.60369609856263	2412
"2414"	29	6.60643394934976	2413
"2415"	25	6.60917180013689	2414
"2416"	34	6.61190965092403	2415
"2417"	33	6.61464750171115	2416
"2418"	33	6.61738535249829	2417
"2419"	34	6.62012320328542	2418
"2420"	37	6.62286105407255	2419
"2421"	31	6.62559890485969	2420
"2422"	22	6.62833675564682	2421
"2423"	40	6.63107460643395	2422
"2424"	30	6.63381245722108	2423
"2425"	41	6.63655030800821	2424
"2426"	38	6.63928815879535	2425
"2427"	27	6.64202600958248	2426
"2428"	31	6.64476386036961	2427
"2429"	31	6.64750171115674	2428
"2430"	28	6.65023956194388	2429
"2431"	29	6.652977412731	2430
"2432"	28	6.65571526351814	2431
"2433"	21	6.65845311430527	2432
"2434"	36	6.6611909650924	2433
"2435"	26	6.66392881587954	2434
"2436"	39	6.66666666666666	2435
"2437"	30	6.6694045174538	2436
"2438"	27	6.67214236824093	2437
"2439"	25	6.67488021902806	2438
"2440"	28	6.6776180698152	2439
"2441"	29	6.68035592060232	2440
